mission_id,state,minute
m-000000,Created,0.043055408663779104
m-000000,Scheduled,5.0
m-000000,Active,6.093986190108764
m-000000,Completed,16.79391080995171
m-000001,Created,0.08261287887155078
m-000001,Scheduled,5.0
m-000001,Active,5.4980270488102
m-000001,Completed,19.9481436233222
m-000002,Created,0.2078050602801973
m-000002,Scheduled,5.0
m-000002,Active,5.34619100522061
m-000002,Completed,10.578634191901969
m-000003,Created,0.2172745376350882
m-000003,Scheduled,5.0
m-000003,Active,5.707872288397292
m-000003,Completed,15.015003371215208
m-000004,Created,0.2181464555181023
m-000004,Scheduled,5.0
m-000004,Active,5.400898249058091
m-000004,Completed,16.69063728198921
m-000005,Created,0.2589746357769762
m-000005,Scheduled,5.0
m-000005,Active,6.309350577281823
m-000005,Completed,25.216848113524595
m-000006,Created,0.3762903483225699
m-000006,Scheduled,5.0
m-000006,Active,5.0
m-000006,Completed,16.455890629786957
m-000007,Created,0.38046412441994804
m-000007,Scheduled,5.0
m-000007,Active,5.0
m-000007,Completed,18.94770025262953
m-000008,Created,0.4606587004239415
m-000008,Scheduled,5.0
m-000008,Active,5.869713430130431
m-000008,Completed,10.625274179740458
m-000009,Created,0.4785057354256317
m-000009,Scheduled,5.0
m-000009,Active,6.082077788397171
m-000009,Completed,16.07533887113661
m-000010,Created,0.48468661099859034
m-000010,Scheduled,5.0
m-000010,Active,5.98027562617917
m-000010,Completed,21.64686983626909
m-000011,Created,0.5290612419839924
m-000011,Scheduled,5.0
m-000011,Active,5.688783774986786
m-000011,Completed,15.759770987965307
m-000012,Created,0.5351054455673854
m-000012,Scheduled,5.0
m-000012,Active,5.0951967244998695
m-000012,Completed,14.444577214145717
m-000013,Created,0.6550328076462542
m-000013,Scheduled,5.0
m-000013,Active,5.756324085926616
m-000013,Completed,14.473079674264207
m-000014,Created,0.7319640716996645
m-000014,Scheduled,5.0
m-000014,Active,5.211122440243854
m-000014,Completed,20.032089380881455
m-000015,Created,0.7653887867235909
m-000015,Scheduled,5.0
m-000015,Active,5.765458986354861
m-000015,Completed,17.185398392941647
m-000016,Created,0.7972271628698202
m-000016,Scheduled,5.0
m-000016,Active,5.014396132314869
m-000016,Completed,15.164859481043209
m-000017,Created,0.8487912399153075
m-000017,Scheduled,5.0
m-000017,Active,6.210497862042088
m-000017,Completed,14.144351014230317
m-000018,Created,0.8742461154262493
m-000018,Scheduled,5.0
m-000018,Active,5.367725573996914
m-000018,Completed,11.91405587985076
m-000019,Created,1.0046241572892356
m-000019,Scheduled,5.0
m-000019,Active,5.262303293499468
m-000019,Completed,9.42332802038684
m-000020,Created,1.1397145842706635
m-000020,Scheduled,5.0
m-000020,Active,5.411846447463199
m-000020,Completed,16.00161270923751
m-000021,Created,1.1404169839799394
m-000021,Scheduled,5.0
m-000021,Active,5.736005690177387
m-000021,Completed,9.973946367308486
m-000022,Created,1.2531525168912516
m-000022,Scheduled,5.0
m-000022,Active,5.980107517880673
m-000022,Completed,8.980107517880672
m-000023,Created,1.451999659234584
m-000023,Scheduled,5.0
m-000023,Active,5.877508688053545
m-000023,Completed,17.18625179441998
m-000024,Created,1.4609652906045412
m-000024,Scheduled,5.0
m-000024,Active,5.66121267403925
m-000024,Completed,21.285030856637103
m-000025,Created,1.5106591820140736
m-000025,Scheduled,5.0
m-000025,Active,6.017326508034861
m-000025,Completed,9.424744780018594
m-000026,Created,1.5336984968683964
m-000026,Scheduled,5.0
m-000026,Active,5.529412677284595
m-000026,Completed,14.970812906447428
m-000027,Created,1.5658445977865298
m-000027,Scheduled,5.0
m-000027,Active,5.529960986722718
m-000027,Completed,28.991886155901167
m-000028,Created,1.70756284003577
m-000028,Scheduled,5.0
m-000028,Active,5.436157033691665
m-000028,Completed,16.0877172289921
m-000029,Created,1.8223615450669506
m-000029,Scheduled,5.0
m-000029,Active,6.1339910009914425
m-000029,Completed,18.609748535228935
m-000030,Created,1.834895333498885
m-000030,Scheduled,5.0
m-000030,Active,5.983429657658901
m-000030,Completed,12.623968241798464
m-000031,Created,1.8699267245169793
m-000031,Scheduled,5.0
m-000031,Active,6.0033318062969565
m-000031,Completed,22.94817513663049
m-000032,Created,2.0047292490950497
m-000032,Scheduled,5.0
m-000032,Active,5.758609293826327
m-000032,Completed,20.86653174731903
m-000033,Created,2.0191909905437377
m-000033,Scheduled,5.0
m-000033,Active,5.702788708973821
m-000033,Completed,21.373473370307675
m-000034,Created,2.379339992793117
m-000034,Scheduled,5.0
m-000034,Active,5.605978110192965
m-000034,Completed,22.91296029875421
m-000035,Created,2.3813149651971344
m-000035,Scheduled,5.0
m-000035,Active,5.598288888440088
m-000035,Completed,11.517496624537827
m-000036,Created,2.4383979010861445
m-000036,Scheduled,5.0
m-000036,Active,5.870920920126535
m-000036,Completed,21.31556762026284
m-000037,Created,2.4567787214830794
m-000037,Scheduled,5.0
m-000037,Active,5.79022302871139
m-000037,Completed,17.08910901971084
m-000038,Created,2.4998028657233284
m-000038,Scheduled,5.0
m-000038,Active,5.324856537664067
m-000038,Completed,14.857283894936169
m-000039,Created,2.599471585303288
m-000039,Scheduled,5.0
m-000039,Active,5.3080117205753945
m-000039,Completed,18.64397939209346
m-000040,Created,2.6696380623319094
m-000040,Scheduled,5.0
m-000040,Active,5.617485119242499
m-000040,Completed,20.948430403181977
m-000041,Created,2.6885204856395717
m-000041,Scheduled,5.0
m-000041,Active,5.549235768345488
m-000041,Completed,15.11002965977059
m-000042,Created,2.7290410105761076
m-000042,Scheduled,5.0
m-000042,Active,5.847681334851229
m-000042,Completed,15.29496081178752
m-000043,Created,2.774475138956447
m-000043,Scheduled,5.0
m-000043,Active,6.025241634905663
m-000043,Completed,25.841289633655578
m-000044,Created,2.8178035977205163
m-000044,Scheduled,5.0
m-000044,Active,5.507574282469108
m-000044,Completed,8.507574282469108
m-000045,Created,2.839785331786615
m-000045,Scheduled,5.0
m-000045,Active,5.81435683411517
m-000045,Completed,14.353451020270851
m-000046,Created,2.958134034768598
m-000046,Scheduled,5.0
m-000046,Active,5.243640647307102
m-000046,Completed,13.431556559267374
m-000047,Created,3.0284539929523646
m-000047,Scheduled,5.0
m-000047,Active,5.100569640731757
m-000047,Completed,15.399717094211503
m-000048,Created,3.043734678090715
m-000048,Scheduled,5.0
m-000048,Active,6.188860532837451
m-000048,Completed,15.838578526610744
m-000049,Created,3.0652836011265983
m-000049,Scheduled,5.0
m-000049,Active,5.621130866565019
m-000049,Completed,12.385643021870367
m-000050,Created,3.2535213895323167
m-000050,Scheduled,5.0
m-000050,Active,5.631808709011464
m-000050,Completed,19.376858560630733
m-000051,Created,3.2881790836401947
m-000051,Scheduled,5.0
m-000051,Active,5.366811436595979
m-000051,Completed,23.87737962524399
m-000052,Created,3.4861512239279158
m-000052,Scheduled,5.0
m-000052,Active,6.149455915841462
m-000052,Completed,9.897915096058357
m-000053,Created,3.5807276925926956
m-000053,Scheduled,5.0
m-000053,Active,5.328306148252015
m-000053,Completed,11.490557653871715
m-000054,Created,3.5959760784292527
m-000054,Scheduled,5.0
m-000054,Active,5.645394504744649
m-000054,Completed,26.41500871756648
m-000055,Created,3.612606762202404
m-000055,Scheduled,5.0
m-000055,Active,5.381644540339369
m-000055,Completed,16.83326436816477
m-000056,Created,3.6264706304382344
m-000056,Scheduled,5.0
m-000056,Active,5.969864821216903
m-000056,Completed,8.969864821216902
m-000057,Created,3.7073403804771488
m-000057,Scheduled,5.0
m-000057,Active,5.170723549718896
m-000057,Completed,16.911253095819838
m-000058,Created,3.946211607431689
m-000058,Scheduled,5.0
m-000058,Active,5.465456585781114
m-000058,Completed,17.93141458902158
m-000059,Created,3.9549787166435735
m-000059,Scheduled,5.0
m-000059,Active,5.92835405509346
m-000059,Completed,25.883091223760662
m-000060,Created,4.007041797417159
m-000060,Scheduled,5.0
m-000060,Active,5.952954024164923
m-000060,Completed,24.181208948795728
m-000061,Created,4.076569970550281
m-000061,Scheduled,5.0
m-000061,Active,5.650433414401973
m-000061,Completed,18.029174959498295
m-000062,Created,4.117702449526419
m-000062,Scheduled,5.0
m-000062,Active,5.539896393162362
m-000062,Completed,16.93082254206172
m-000063,Created,4.178178273899196
m-000063,Scheduled,5.0
m-000063,Active,5.994580206689793
m-000063,Completed,23.898158835495064
m-000064,Created,4.183588974056551
m-000064,Scheduled,5.0
m-000064,Active,6.417053671774827
m-000064,Completed,27.108470203366753
m-000065,Created,4.21313876689144
m-000065,Scheduled,5.0
m-000065,Active,5.664305956418204
m-000065,Completed,11.728936653552434
m-000066,Created,4.2191543773819795
m-000066,Scheduled,5.0
m-000066,Active,5.0
m-000066,Completed,21.156489760596557
m-000067,Created,4.36161650946671
m-000067,Scheduled,5.0
m-000067,Active,6.380131320397593
m-000067,Completed,15.768260854996251
m-000068,Created,4.607594085755835
m-000068,Scheduled,5.0
m-000068,Active,5.808149388432517
m-000068,Completed,13.161234805672713
m-000069,Created,4.697722533284399
m-000069,Scheduled,5.0
m-000069,Active,5.042366923795413
m-000069,Completed,29.380170821628234
m-000070,Created,4.7228921519025135
m-000070,Scheduled,5.0
m-000070,Active,5.296339923071581
m-000070,Completed,21.854082134123622
m-000071,Created,4.773951864769579
m-000071,Scheduled,5.0
m-000071,Active,6.1473393719753755
m-000071,Completed,19.97007777936505
m-000072,Created,4.797253329003386
m-000072,Scheduled,5.0
m-000072,Active,5.613920081959143
m-000072,Completed,13.973218295284127
m-000073,Created,4.8307961980569125
m-000073,Scheduled,5.0
m-000073,Active,5.7588556169079155
m-000073,Completed,27.621506724187405
m-000074,Created,4.833706060440921
m-000074,Scheduled,5.0
m-000074,Active,5.533169051436673
m-000074,Completed,16.650265116371116
m-000075,Created,4.9534875001134715
m-000075,Scheduled,5.0
m-000075,Active,5.3934827920811514
m-000075,Completed,10.409471967343325
m-000076,Created,5.035728461461844
m-000076,Scheduled,10.0
m-000076,Active,10.925485248884353
m-000076,Completed,22.34190891084774
m-000077,Created,5.062169373489063
m-000077,Scheduled,10.0
m-000077,Active,10.8012932873269
m-000077,Completed,20.0666410278954
m-000078,Created,5.15866510901656
m-000078,Scheduled,10.0
m-000078,Active,10.325101134282313
m-000078,Completed,21.244306895785662
m-000079,Created,5.436485846563421
m-000080,Created,5.504155234805417
m-000080,Scheduled,10.0
m-000080,Active,10.577464499500591
m-000080,Completed,26.895649361148884
m-000081,Created,5.659097918933345
m-000081,Scheduled,10.0
m-000081,Active,10.2864879076457
m-000081,Completed,18.47271170389763
m-000082,Created,5.73625704524062
m-000082,Scheduled,10.0
m-000082,Active,10.79388625288006
m-000082,Completed,19.413902896924917
m-000083,Created,5.816510986410517
m-000083,Scheduled,10.0
m-000083,Active,10.600278887044311
m-000083,Completed,13.83472558075421
m-000084,Created,5.95819383403045
m-000084,Scheduled,10.0
m-000084,Active,10.303633566454446
m-000084,Completed,25.041055596481552
m-000085,Created,5.985616478255924
m-000085,Scheduled,10.0
m-000085,Active,10.436215775528382
